YCR029c-a/RIM1_ex2,753,940,1126,993,1330,842,1127,1028,877,1927,1400,1301,825,1157,1253,1168,1237
YCR030c/,106,91,48,64,70,77,91,111,103,60,118,88,123,103,130,103,100
YCR031c/CRY1_ex1,1493,2088,2367,2080,2362,1408,2510,1803,1466,4608,2902,2084,1637,2716,4084,3572,2397
YCR032w/,99,141,59,71,79,131,97,131,103,95,77,73,94,79,67,90,95
YCR033w/,190,232,237,241,281,335,335,272,244,267,260,236,289,317,312,400,290
YCR034w/GNS1,295,564,1000,815,752,807,1200,740,686,886,855,774,794,874,1105,1058,679
YCR035c/,341,213,264,316,449,359,485,391,387,253,283,367,385,347,384,291,428
YCR036w/RBK1,431,226,246,317,458,352,401,366,306,299,311,366,284,298,312,286,382
YCR037c/PHO87,182,80,107,163,220,227,221,197,201,99,126,128,187,119,168,148,139
YCR038c/BUD5,103,39,28,57,39,43,33,57,73,28,37,31,65,33,51,51,47
YCR039c/ALPHA2_f,1385,1178,1100,1074,1390,934,1243,1197,1040,2003,1472,1318,999,1441,1704,1713,1644
YCR040w/ALPHA1_f,660,725,631,389,455,435,493,619,564,517,485,444,400,399,512,513,652
YCR041w/,614,742,439,394,377,370,628,686,664,754,597,430,445,470,759,752,582
YCR042c/TSM1,234,260,138,108,111,145,216,377,360,360,283,195,145,164,260,215,305
YCR043c/,312,521,499,467,377,578,672,612,598,625,511,488,435,459,767,472,562
YCR044c/,156,139,118,151,105,164,110,155,217,169,247,168,278,252,283,305,242
YCR045c/,107,125,145,118,101,87,98,92,82,64,108,90,126,98,86,98,72
YCR046c/,463,668,589,378,311,431,390,373,404,784,595,525,470,533,528,602,583
YCR047c/,220,609,804,506,353,390,482,375,290,272,272,270,309,296,259,289,223
YCR048w/ARE1,321,185,360,344,329,256,272,218,218,281,240,269,246,224,224,180,188
YCR049c/,57,53,66,84,123,64,76,80,77,86,101,117,75,66,73,40,72
YCR050c/,420,314,438,453,576,401,361,389,354,431,335,378,316,314,322,256,294
YCR051w/,508,560,795,635,754,505,515,622,480,951,487,512,393,536,468,431,570
YCR052w/RSC6,488,531,595,549,722,607,588,665,586,709,633,655,568,591,535,508,572
YCR053w/THR4,1096,1226,1360,1278,1656,1098,1350,1388,1132,1986,1557,1334,1116,1566,1726,1785,1591
YCR054c/,140,132,87,108,90,97,84,125,135,64,97,91,104,65,70,67,89
YCR055c/PWP2,383,643,567,527,515,433,430,548,452,484,447,403,344,391,432,366,407
YCR056w/,61,82,70,96,43,46,59,74,66,18,60,55,72,50,48,34,43
YCR057c/PWP2,85,166,133,130,94,123,132,150,102,58,69,78,102,76,81,63,57
YCR058c/PWP2,59,96,94,92,65,62,80,75,59,37,52,43,79,62,48,43,39
YCR059c/,463,864,968,701,599,538,701,723,619,1015,610,558,571,932,881,1026,753
YCR060w/,891,1261,1428,834,811,825,1004,755,653,1098,820,754,637,826,876,1097,822
YCR061w/,102,42,47,51,55,43,61,57,71,87,92,95,99,96,99,87,93
YCR062w/,244,121,129,222,233,210,194,200,206,230,196,187,211,227,199,224,194
YCR063w/,70,44,31,54,85,60,77,69,68,57,59,62,63,65,49,52,70
YCR064c/,47,28,25,43,41,40,38,38,37,36,31,34,31,28,18,11,24
YCR065w/HCM1,81,164,281,250,207,171,131,153,119,176,235,244,227,159,109,110,110
YCR066w/RAD18,97,73,66,102,73,91,60,119,112,88,61,84,101,76,80,51,90
YCR067c/SED4,225,194,156,151,209,222,185,296,244,275,256,207,240,208,184,228,197
YCR068w/,40,21,22,27,33,16,18,26,32,11,20,23,24,26,22,25,18
YCR069w/SCC3,196,150,128,209,188,201,187,246,232,122,198,189,224,199,228,172,143
YCR070w/SCC3,836,726,592,723,942,791,865,845,720,562,730,607,716,823,841,876,530
YCR071c/,431,567,420,311,253,377,350,370,423,643,553,425,432,441,492,540,521
YCR072c/,190,388,329,247,217,308,284,287,255,251,178,162,231,258,237,287,216
YCR073c/,106,145,196,189,210,343,349,219,189,198,196,186,192,193,221,238,186
YCR074c/,233,152,194,197,109,141,169,113,155,109,148,185,221,148,147,130,127
YCR075c/ERS1,150,55,155,194,183,166,148,118,122,129,182,204,195,190,185,134,141
YCR076c/,448,264,229,252,328,253,232,281,247,222,222,276,252,273,265,266,309
YCR077c/,494,446,545,657,621,584,700,683,667,670,622,611,621,644,715,551,562
YCR079w/,144,76,113,133,106,94,81,115,103,103,112,112,128,103,94,87,87
YCR080w/,23,16,13,20,21,14,10,21,17,18,16,8,20,20,13,4,16
YCR081w/SRB8,78,87,51,66,61,57,47,82,78,46,62,57,77,42,49,52,49
YCR082w/,829,843,675,635,505,491,520,679,662,963,755,700,504,575,816,584,765
YCR083w/,705,724,501,423,316,294,254,414,407,606,440,325,290,427,442,424,462
YCR084c/TUP1,228,331,314,392,409,382,405,394,278,280,263,270,352,375,358,269,239
YCR085w/,61,100,68,118,205,219,178,136,85,59,64,68,90,152,129,114,59
YCR086w/,169,213,245,250,254,341,247,203,165,174,116,138,229,287,250,259,143
YCR087w/,580,1404,1688,1090,805,993,1513,1014,906,1297,923,774,672,1106,1408,1515,857
YCR088w/ABP1,156,111,110,96,119,140,162,133,144,179,140,197,212,202,199,160,188
YCR089w/FIG2,103,85,71,89,156,124,107,114,99,91,66,91,97,70,81,87,77
YCR090c/,770,549,642,593,732,584,737,704,703,952,716,777,550,609,806,607,946
YCR091w/KIN82,54,31,12,36,25,30,35,45,58,26,40,32,36,9,35,35,35
YCR092c/MSH3,130,123,135,127,153,138,133,168,146,130,146,157,128,108,92,95,112
YCR093w/CDC39,200,228,241,255,292,312,254,326,288,275,312,292,270,186,225,207,220
YCR094w/,97,78,51,82,69,85,78,125,98,70,56,72,87,72,82,58,58
YCR095c/,169,170,108,152,139,161,140,218,217,134,182,160,163,184,185,172,161
YCR096c/A2_f,1277,1241,971,891,1295,814,973,1287,1148,1817,1722,1417,881,1790,2018,1627,1827
YCR097wa/A1_ex1_f,-2,-8,1,-1,1,3,0,-1,-1,-8,-2,-7,5,-5,-4,-4,2
YCR097wa/A1_ex2_f,1,1,4,-9,-9,0,46,-2,0,-1,-8,1,-2,6,5,-8,-5
YCR097wa/A1_ex2_i,3,4,-10,-7,-17,15,75,2,-3,26,4,26,-29,-3,-5,24,2
YCR097wb/A1_ex1_f,-3,-1,-5,-3,0,-1,3,1,0,2,1,4,-2,5,0,-3,1
YCR098c/GIT1,56,308,166,63,19,36,25,39,62,36,50,68,120,71,129,143,112
YCR099c/,49,38,38,47,50,99,87,76,68,70,87,66,82,88,109,153,116
YCR100c/,22,4,5,13,8,29,35,24,19,15,17,32,38,13,19,25,27
YCR101c/,6,0,3,3,14,14,17,8,16,2,15,17,16,16,22,19,19
YCR102c/,182,88,96,150,229,140,168,176,176,180,274,282,227,209,134,192,287
YCR103c/_f,32,21,24,42,24,23,15,26,26,19,30,23,30,24,37,14,16
YCR103c/_i,2,-2,29,15,14,10,32,-23,11,-19,1,8,11,-36,44,29,14
YCR104w/PAU3_f,265,177,253,262,266,203,195,193,189,417,239,233,197,225,235,189,213
YCR105w/,47,40,46,56,37,47,36,45,40,58,42,41,35,26,35,25,30
YCR106w/,77,72,56,76,84,100,100,118,107,81,74,75,94,99,82,61,102
YCR107w/,69,97,22,64,92,95,83,104,84,34,63,58,66,65,58,59,61
YCRX01w/,19,17,9,15,7,13,-2,27,27,4,35,29,36,25,34,13,21
YCRX02c/_r,94,71,48,56,53,63,73,90,88,79,121,90,120,101,122,91,68
YCRX03c/,8,12,5,10,9,14,7,12,10,13,5,10,17,24,9,9,7
YCRX04w/,278,437,352,343,406,456,553,464,397,289,315,322,399,414,464,508,372
YCRX05w/,45,60,65,54,93,89,112,88,95,17,65,58,76,77,91,68,64
YCRX06w/,74,71,113,87,63,62,76,61,67,37,64,80,91,80,73,40,46
YCRX07w/,136,81,156,126,136,94,100,98,98,117,122,125,124,106,107,73,99
YCRX08w/_f,341,200,342,349,403,280,307,266,260,276,263,286,264,246,221,171,178
YCRX09c/,18,4,7,18,15,16,22,18,18,-4,19,8,16,14,8,6,13
YCRX10w/,281,206,182,198,271,283,227,287,293,316,282,277,266,225,256,242,237
YCRX11w/,16,14,11,16,14,15,16,25,23,14,18,22,22,22,10,13,14
YCRX12w/,12,9,12,33,30,37,30,40,23,1,27,21,33,21,-27,18,0
YCRX13w/SOL2,434,325,251,335,243,227,218,296,280,315,347,273,233,262,285,231,236
YCRX14w/,51,90,82,102,71,86,104,122,107,87,115,104,106,79,83,64,78
YCRX15w/_f,38,25,38,44,46,29,49,49,36,16,49,46,52,18,33,31,25
YCRX16c/,345,837,1050,630,587,667,815,678,591,1024,551,441,405,542,684,794,636
YCRX17w/_r,314,404,294,209,314,359,369,332,286,558,466,420,390,512,512,601,501
YCRX18c/,17,11,27,28,31,39,43,30,31,25,24,31,34,29,22,29,21
YCRX19w/,18,6,14,13,20,20,34,20,25,-2,23,24,27,21,25,35,19
YCRX20c/,13,10,8,8,27,22,15,23,22,4,21,23,33,26,19,15,20
YCRX21c/,194,167,129,167,182,212,184,212,206,141,153,171,182,157,161,164,165
YDL001W/,135,135,140,186,161,144,127,159,183,148,152,147,159,106,139,132,134
YDL002C/,353,353,350,336,390,333,306,399,349,414,380,369,333,326,319,315,412
YDL003W/RHC21,207,745,1727,1136,634,480,371,295,229,1005,1532,1235,763,657,508,350,431
YDL004W/ATP16,556,657,487,654,1030,769,693,831,684,1234,1094,914,590,904,841,747,912
YDL005c/,312,394,340,349,498,394,480,500,407,404,509,392,428,530,492,468,445
YDL006W/PTC1,141,183,283,259,145,223,178,180,184,213,227,202,263,190,201,174,182
YDL007W/YTA5,531,706,631,524,591,594,739,676,609,813,825,693,676,824,926,1140,882
YDL008w/,370,636,525,424,349,416,518,392,392,402,400,382,397,473,551,607,443
YDL009c/,803,860,1768,1241,1244,855,926,692,714,1233,1523,1333,1015,1178,1193,1091,764
YDL010w/,393,267,821,675,539,349,328,306,356,573,660,695,591,412,359,310,355
YDL011c/,138,107,316,301,254,171,132,146,167,233,309,344,224,177,140,123,142
YDL012c/_ex1,797,778,870,817,1060,830,674,783,705,560,701,673,668,523,566,630,537
YDL012c/_ex2,991,1152,1161,1040,1619,989,1147,1136,933,1434,1084,1130,932,1130,1141,1479,1032
YDL013W/HEX3,108,98,93,111,96,98,94,112,110,91,94,96,116,87,92,79,102
YDL014W/NOP1,979,1403,1666,1535,1702,1031,1375,1443,1102,2135,1508,1400,1098,1586,1875,1628,1659
YDL015c/,515,671,491,495,477,378,564,607,571,497,735,669,516,516,594,543,431
YDL016c/,320,420,399,345,330,328,332,290,290,323,360,309,280,330,348,330,181
YDL017W/CDC7,169,220,243,203,135,202,162,165,154,156,129,132,172,116,142,133,118
YDL018c/,277,452,819,573,215,259,191,148,203,446,558,496,463,340,278,261,259
YDL019c/,236,233,241,241,253,250,274,238,252,414,378,294,279,332,314,367,307
YDL020C/SON1,186,176,204,174,151,195,206,225,242,190,149,170,186,143,205,190,240
YDL021W/GPM2,374,48,25,56,56,43,25,32,37,46,47,77,68,38,47,36,55
YDL022w/,609,192,86,102,135,105,118,138,201,365,304,353,267,197,199,196,254
YDL023c/,435,205,91,117,129,108,115,123,198,239,270,311,287,199,168,198,161
YDL024c/,61,23,7,12,5,11,9,12,9,12,7,9,10,10,5,15,9
YDL025c/,285,123,135,176,126,159,86,168,200,195,188,224,226,198,145,157,206
YDL026w/,36,12,19,24,19,19,16,16,25,21,29,26,34,25,19,15,21
YDL027c/,195,168,102,157,107,138,76,153,173,164,209,199,181,160,165,125,178
YDL028C/MPS1,79,113,98,154,139,217,168,188,167,115,137,118,139,147,169,145,130
YDL029W/ACT2_ex1,398,462,453,430,347,541,604,564,566,770,798,674,698,759,813,793,839
YDL030W/PRP9,99,160,121,112,113,157,141,145,131,86,91,92,132,130,138,160,118
YDL031w/,212,753,790,387,341,476,657,382,359,753,359,320,333,414,484,470,386
YDL032w/,55,53,43,44,63,63,56,52,47,34,52,57,63,61,56,48,42
YDL033c/,211,126,129,156,200,153,126,133,133,141,132,142,151,162,141,145,148
YDL034w/,69,40,49,72,78,56,78,84,75,66,47,82,115,66,54,51,64
YDL035c/,217,104,182,220,193,164,126,160,165,238,160,149,197,128,153,160,164
YDL036c/,365,287,284,305,284,272,265,332,317,287,268,272,268,246,275,266,260
YDL037c/,124,102,11,9,5,12,13,24,34,-5,10,0,11,13,4,8,13
YDL038c/,481,531,48,44,55,80,71,142,135,59,67,39,48,25,57,49,53
YDL039c/,887,1150,139,112,168,179,203,295,314,193,194,132,128,124,154,207,163
YDL040C/NAT1,258,336,347,336,266,326,412,398,388,351,457,348,351,366,373,307,317
YDL041w/,19,28,20,18,10,9,15,9,14,18,18,13,12,15,21,11,12
YDL042C/SIR2,150,220,223,148,118,127,97,123,129,147,131,122,123,144,92,165,107
YDL043C/PRP11,217,349,226,163,154,223,279,270,247,214,228,211,164,190,231,226,249
YDL044c/,64,80,90,61,52,86,83,86,91,110,97,82,79,87,87,97,91
YDL045C/FAD1,385,172,213,246,280,218,227,246,255,277,292,296,288,214,229,238,261
YDL046w/,504,435,447,433,671,547,534,664,708,1001,847,837,628,739,744,703,803
YDL047W/SIT4,454,325,483,548,505,460,441,494,476,888,609,600,458,467,481,343,559
YDL048c/STP4,277,84,93,147,235,227,239,276,227,127,120,125,111,76,143,214,264
YDL049C/KNH1,183,180,201,232,172,167,119,164,151,79,120,107,95,95,94,100,118
YDL050c/,794,1079,1391,1196,1066,903,1146,1140,990,1636,1173,856,828,1310,1445,1344,1179
YDL051W/YLA1,798,1260,1325,1211,1134,860,1127,1026,966,1188,1121,949,677,1141,1323,861,1001
YDL052C/SLC1,438,428,528,607,456,469,518,475,469,389,566,526,512,620,657,642,366
YDL053c/,597,817,844,673,760,675,821,719,674,1082,941,727,627,1028,899,974,822
YDL054c/,163,181,256,244,161,209,196,161,169,194,184,170,226,259,241,301,219
YDL055C/PSA1,660,1104,1810,1403,1129,958,1502,828,722,1457,1637,1344,1074,1380,2037,1642,1074
YDL056W/MBP1,360,326,321,425,502,484,487,410,401,277,341,364,507,467,484,473,382
YDL057w/,187,66,56,75,73,62,51,66,64,71,89,98,84,52,75,89,90
YDL058W/USO1,253,176,233,261,436,338,308,333,302,283,308,319,310,257,261,188,307
YDL059C/RAD59,254,144,137,220,303,220,117,150,149,160,172,191,216,184,179,165,236
YDL060w/,519,710,871,710,748,633,737,697,612,634,578,627,511,653,647,438,646
YDL061C/YS29B_f,1699,1694,2363,2218,2339,1338,2118,1740,1563,5778,2767,2450,1631,2719,3445,2716,2630
YDL061C/YS29B_i,1187,1151,2019,1766,1463,1162,1734,1357,1078,3518,1995,1783,1275,1866,2689,1911,2172
YDL062w/,80,119,92,100,89,92,118,133,103,36,68,74,113,72,70,58,46
YDL063c/,232,428,251,318,334,334,361,474,409,198,250,268,313,287,284,256,222
YDL064w/_ex1,524,858,741,842,848,774,826,869,677,743,656,628,641,829,847,812,602
YDL065c/,301,346,476,395,350,404,415,415,332,438,434,394,431,413,400,423,412
YDL066W/IDP1,484,663,707,575,550,581,687,639,642,1149,864,750,757,960,915,1098,853
YDL067C/COX9,330,651,785,626,522,753,884,627,697,1761,898,796,618,907,1034,1158,1156
YDL068w/,54,58,49,63,77,95,86,79,71,63,49,69,73,86,89,85,67
YDL069C/CBS1,248,110,129,170,230,175,184,177,198,151,154,205,189,174,195,136,186
YDL070w/,593,369,745,828,1055,686,769,743,650,949,781,892,720,696,964,601,1113
YDL071c/,34,32,20,54,53,36,32,36,36,9,33,39,39,32,31,31,29
YDL072c/,1140,558,608,901,1148,911,1029,1078,897,1665,1417,1401,1055,1343,1216,1319,1439
YDL073w/,216,232,232,304,314,318,316,356,314,334,262,295,303,255,273,211,336
YDL074c/,342,455,414,599,685,565,507,633,542,456,503,505,558,632,656,633,585
YDL075W/RPL43A_ex1_f,1785,2350,2350,2394,2723,1356,1895,1932,1467,4394,3134,2314,1501,2489,3324,2883,2790
YDL075W/RPL43A_ex1_i,88,189,512,153,146,137,87,171,118,229,121,133,91,121,82,87,167
YDL075W/RPL43A_ex2,1424,1904,2296,1899,2124,1246,1951,1494,1322,5167,2700,2130,1354,2505,3214,2784,2090
YDL076c/,303,465,327,424,342,407,462,381,361,269,356,368,444,444,433,430,399
YDL077c/,111,118,126,112,91,153,130,109,136,188,151,124,133,100,101,130,103
YDL078C/MDH3,433,669,604,442,346,372,506,469,481,485,639,605,612,672,641,751,658
YDL079C/MRK1_ex1,85,79,106,145,113,115,134,105,122,120,93,88,94,110,88,116,75
YDL079C/MRK1_ex2,226,118,121,105,153,127,154,145,153,145,166,146,133,154,149,133,176
YDL080c/,170,116,104,132,132,105,82,118,136,80,108,125,114,87,99,100,120
YDL081C/RPLA1,1627,1369,1791,1779,2334,1264,1740,1599,1296,5263,2603,2311,1238,2615,2887,2304,2673
YDL082w/_ex1,1425,1402,2086,1747,2163,1238,1676,1556,1229,3689,2212,1985,1252,2039,2116,2126,2131
YDL083C/_ex1_f,1773,1873,2341,2263,2776,1558,2095,2004,1560,5872,2931,2557,1597,2747,3009,2973,3100
YDL084w/,841,1087,1165,1270,1544,1121,1507,1362,1121,1780,1468,1438,1132,1514,1752,1637,1562
YDL085w/,45,24,19,27,24,17,24,26,26,25,20,29,28,25,27,43,37
YDL086w/,626,648,394,364,303,267,223,369,433,692,564,491,394,601,608,633,562
YDL087c/EXM2,52,37,18,34,28,34,9,43,23,35,29,27,28,42,37,36,35
YDL088C/ASM4,305,368,293,298,278,386,379,399,365,299,354,264,335,401,397,481,323
YDL089w/,224,158,214,156,168,180,200,220,260,357,334,247,238,235,251,343,299
YDL090C/RAM1,82,93,157,132,118,137,154,153,168,131,201,175,163,176,176,214,155
YDL091c/,182,161,191,161,150,203,202,173,188,178,186,137,210,203,208,295,203
YDL092W/SRP14,949,700,1096,840,1200,809,1037,964,935,1250,1080,1021,756,948,1291,1040,1268
YDL093W/PMT5,182,117,288,327,271,195,200,175,173,163,216,249,205,155,153,135,107
YDL094c/,45,31,32,46,41,32,23,24,34,31,39,40,31,11,23,27,15
YDL095W/PMT1,612,502,756,830,713,543,538,479,503,699,795,840,693,593,631,543,448
YDL096c/,53,33,58,66,36,37,21,40,42,9,67,86,91,33,13,24,27
YDL097c/,324,233,244,294,247,291,314,334,402,431,403,407,410,274,288,273,374
YDL098c/,176,203,96,144,119,123,94,138,121,87,115,123,101,88,108,106,109
YDL099w/,463,532,416,431,498,398,412,425,427,555,598,565,374,629,551,484,636
YDL100c/,601,795,675,705,605,546,582,645,588,722,826,675,665,718,709,752,642
YDL101C/DUN1,250,344,620,520,416,417,413,383,340,375,605,491,467,459,411,436,293
YDL102W/CDC2,93,235,325,208,108,168,158,124,145,160,172,166,175,111,113,112,112
YDL103C/QRI1,242,401,588,402,327,321,281,271,270,384,439,423,320,293,258,343,329
YDL104C/QRI7,121,117,131,99,83,125,148,121,139,125,156,148,146,128,144,188,165
YDL105W/QRI2,98,75,150,93,100,66,63,60,52,157,135,134,81,68,59,48,77
YDL106C/GRF10,191,125,163,199,236,226,175,196,201,194,213,206,220,194,166,184,182
YDL107W/MSS2,334,189,154,177,191,188,160,215,193,174,209,221,181,163,178,164,208
YDL108W/KIN28_ex1,385,348,347,380,328,340,309,374,338,255,269,318,302,286,289,289,322
YDL109c/,63,46,24,36,46,35,24,46,40,15,26,23,33,37,26,35,27
YDL110c/,848,509,279,351,387,437,317,380,503,852,787,747,561,690,608,631,900
YDL111c/,483,656,543,587,465,558,638,631,641,516,615,580,461,463,520,496,486
YDL112w/,344,655,527,570,616,617,575,640,551,462,535,493,436,516,506,428,457
YDL113c/,100,43,28,60,71,90,87,114,115,86,114,93,108,108,107,109,106
YDL114w/,79,42,34,25,17,23,22,20,18,25,24,19,26,18,16,23,20
YDL115c/,221,249,231,231,236,296,276,257,255,370,281,267,247,334,314,404,347
YDL116W/NUP84,270,267,264,303,242,362,306,293,235,292,271,226,343,461,300,374,220
YDL117w/,217,300,288,212,219,334,346,250,408,665,551,377,333,282,288,367,404
YDL118w/,72,15,33,30,53,49,66,49,60,70,105,114,87,70,68,41,83
YDL119c/,317,124,103,128,172,176,169,166,176,214,313,366,243,196,174,182,238
YDL120w/,470,329,419,431,449,389,313,393,400,546,396,460,316,337,371,335,383
YDL121c/,780,849,1065,980,1081,834,939,994,800,1107,852,884,678,972,1014,926,992
YDL122W/UBP1,392,517,454,444,506,519,585,576,495,428,432,429,415,408,487,454,441
YDL123w/,256,188,150,165,204,207,178,197,202,216,212,198,201,160,151,150,129
YDL124w/,1024,758,383,337,455,362,305,387,399,541,555,509,454,360,345,493,574
YDL125c/YHI1_ex1,1176,844,802,828,871,724,960,896,723,880,1019,812,600,794,818,837,836
YDL125c/YHI1_ex2,1708,1572,1642,1608,1761,1322,1770,1651,1376,2601,2190,1766,1314,2078,2208,2234,2284
YDL126C/CDC48,1143,1475,1336,1081,1172,1053,1372,1250,1081,2024,1823,1363,1216,1786,1781,2054,1803
YDL127w/PCL2,153,510,620,260,224,235,157,130,238,428,659,409,284,276,178,203,211
YDL128W/VCX1,146,241,245,190,162,282,332,322,369,564,420,360,315,407,402,473,435
YDL129w/,60,124,130,90,83,87,110,83,77,37,85,59,79,116,108,123,63
YDL130W/RPLA3_ex1,1866,1694,2497,2148,3190,1540,2466,1874,1699,5699,3140,2891,1716,3188,3794,3306,3371
YDL130W/RPLA3_ex2,2969,2481,4011,3032,4507,2099,3415,2562,1877,9859,4931,4393,2241,4892,5140,4281,4851
YDL131w/,890,901,1046,1112,1360,977,1072,1054,960,1276,1057,1073,912,1125,1325,1194,1382
YDL132w/,714,420,353,446,734,612,508,645,634,751,694,689,649,664,514,620,751
YDL133w/,194,193,224,250,271,273,277,346,327,230,241,237,243,227,237,282,234
YDL134C/PPH21,795,664,731,723,843,733,701,862,802,1275,1025,944,754,829,845,936,1165
YDL135C/RDI1,582,671,701,725,727,599,515,617,567,653,717,721,597,555,594,594,570
YDL136w/_ex1_f,1804,2275,2280,2129,2839,1404,1991,2020,1535,5752,3182,2475,1461,2872,3427,2838,3510
YDL137W/ARF2,556,529,442,480,542,530,604,644,580,979,823,702,669,937,1023,906,932
YDL138W/RGT2,568,561,323,261,363,369,450,584,610,566,455,306,319,437,455,608,510
YDL139c/,384,367,325,300,334,323,277,267,231,252,274,258,236,359,276,289,245
YDL140C/RPO21,780,1018,996,862,1157,824,1154,830,743,1133,1177,885,825,1443,1335,1338,823
YDL141W/BPL1,58,81,108,94,97,142,153,111,109,98,87,77,108,102,112,126,65
YDL142c/PGS1,138,40,65,100,83,106,111,124,150,79,128,133,116,112,114,113,121
YDL143W/CCT4,513,408,556,484,572,429,581,497,498,663,584,577,459,434,584,465,563
YDL144c/,241,149,123,151,142,118,106,157,188,217,189,175,156,125,142,130,168
YDL145C/,388,291,481,502,478,478,442,439,440,560,449,442,451,401,454,323,408
YDL146w/,108,51,37,59,66,76,57,71,78,55,57,65,71,67,57,63,80
YDL147w/,613,462,485,486,584,594,587,701,669,912,752,719,611,556,650,571,923
YDL148c/,260,482,374,419,419,462,426,506,439,218,318,324,379,359,331,336,370
YDL149w/,57,56,34,40,34,48,40,62,56,48,49,66,55,44,33,37,47
YDL150W/RPC53,218,411,342,326,230,310,298,399,360,325,310,288,295,352,292,290,346
YDL151c/,123,211,160,142,91,147,159,161,161,73,113,79,142,152,104,119,94
YDL152w/,106,225,210,190,110,136,228,135,182,38,123,122,220,249,185,176,105
YDL153c/SAS10,419,971,1136,789,627,768,919,690,627,773,625,589,644,900,818,977,796
YDL154W/MSH5,70,119,132,106,64,110,110,82,91,87,89,94,88,89,92,125,97
YDL155W/CLB3,214,191,356,378,358,410,422,277,299,293,321,400,353,354,332,269,308
YDL156w/,75,59,184,102,64,48,38,52,70,124,135,124,89,77,56,57,64
YDL157c/,903,634,1062,1202,847,594,741,548,616,879,841,911,718,822,885,530,737
YDL158c/,376,408,698,780,522,420,424,350,391,385,509,535,402,466,479,328,380
YDL159W/STE7,97,63,102,136,106,119,97,128,136,110,98,124,109,105,84,88,116
YDL160C/DHH1,199,245,156,203,401,355,355,404,300,322,283,286,314,379,250,388,314
YDL161w/,471,606,461,529,725,542,522,721,599,690,745,694,558,707,643,891,796
YDL162c/,11,14,7,8,5,5,9,4,5,-1,6,8,2,7,-1,-2,-7
YDL163w/,6,2,15,12,-3,3,-1,2,4,-21,17,14,13,7,8,5,9
YDL164C/CDC9,216,356,817,500,267,242,216,172,221,627,740,535,397,418,270,239,269
YDL165W/CDC36,460,625,534,484,500,534,612,550,488,463,503,436,502,756,817,807,553
YDL166c/,372,829,928,684,535,764,712,587,615,667,609,650,637,871,774,945,810
YDL167C/ARP1,240,535,489,372,309,419,483,349,340,283,302,273,362,376,413,499,350
YDL168W/SFA1,270,171,256,175,152,152,195,158,179,147,177,211,187,156,133,103,182
YDL169C/UGX2,215,40,24,30,49,34,17,31,35,88,70,65,33,17,36,36,58
YDL170W/UGA3,227,183,156,241,319,269,219,240,207,196,201,252,257,260,235,249,270
YDL171c/GLT1,410,547,727,685,958,740,786,878,812,1350,1043,933,690,687,734,758,850
YDL172c/,893,692,833,846,751,653,793,712,690,1010,841,841,730,1124,1011,1071,826
YDL173w/,423,365,408,412,404,402,387,450,453,431,419,456,442,521,544,472,543
YDL174C/DLD1,542,370,255,237,214,208,160,200,241,240,269,270,265,304,305,364,307
YDL175c/,115,137,100,146,88,120,103,136,139,65,96,109,91,89,89,85,102
YDL176w/,78,100,66,96,94,121,125,160,129,80,104,80,107,100,92,109,112
YDL177c/,429,622,403,408,307,384,411,466,462,366,338,240,342,444,412,497,445
YDL178W/AIP2,291,420,340,314,189,314,337,337,387,287,384,318,416,351,378,447,404
YDL179w/,185,153,134,189,204,324,142,128,528,819,790,488,477,322,237,341,526
YDL180w/,186,228,228,193,208,266,297,277,316,219,273,252,309,324,319,475,364
YDL181W/INH1,225,196,202,139,191,320,285,169,292,788,413,392,282,329,321,418,626
YDL182w/,1795,2139,2347,1861,2773,1634,2160,1985,1766,3863,2391,2104,1562,2742,2262,2744,2701
YDL183c/,98,89,62,87,84,79,68,67,70,48,61,61,78,50,62,44,51
YDL185W/TFP1,735,586,670,839,866,703,748,737,703,1156,857,822,682,844,847,690,641
YDL186w/,262,233,172,245,301,231,181,210,147,88,128,127,138,152,140,151,115
YDL187c/,158,195,135,229,185,176,115,134,123,56,85,81,85,79,58,68,77
YDL188C/PPH22,813,858,731,735,927,706,761,796,782,1316,1187,1088,772,1145,867,1031,996
YDL189w/_ex1,50,80,49,49,95,80,43,80,52,-2,33,51,45,52,35,29,34
YDL189w/_ex2,300,523,373,389,432,456,460,472,433,320,447,433,376,492,385,324,351
YDL190C/UFD2,269,327,225,309,255,388,353,361,391,348,333,304,391,386,379,447,375
YDL191W/SOS1_ex1_f,2140,3038,3843,2669,3474,2258,3289,2543,2062,8540,4286,3160,2286,4131,4861,5226,4983
YDL192W/ARF1,1291,1928,2739,1923,1997,1543,2193,1583,1467,4085,2488,2128,1631,3073,3123,3426,2701
YDL193w/,264,296,339,254,184,269,240,192,219,241,270,246,280,265,220,270,216
YDL194W/SNF3,80,74,112,121,117,116,116,114,124,85,92,94,86,82,96,87,123
YDL195W/SEC31,765,656,850,837,1036,706,777,653,620,762,836,852,714,794,665,817,606
YDL196w/,10,7,16,7,13,9,4,5,7,4,8,6,10,19,14,13,8
YDL197C/ASF2,267,218,476,411,304,252,174,170,176,265,335,344,259,235,194,145,199
YDL198C/SHM1,377,377,376,538,651,669,649,566,551,557,636,700,787,964,1037,1229,1007
YDL199c/,72,38,37,42,52,51,30,45,53,39,56,55,47,51,40,43,75
YDL200C/MGT1,472,436,380,347,318,357,386,425,399,399,346,306,274,365,408,395,447
